2022-08-10 17:48:19,544 * 1660146499.544318 * 


2022-08-11 12:27:52,962 * 1660213672.962766 * get_load-routineSI

2022-08-11 12:27:52,963 * 1660213672.963312 * 4
2022-08-11 12:27:52,963 * 1660213672.963665 * get_load-routineGR10

2022-08-11 12:27:52,964 * 1660213672.964113 * 5
2022-08-11 12:27:52,964 * 1660213672.964532 * 5 second has elapsed
2022-08-11 12:27:52,999 * 1660213672.999076 * 2
2022-08-11 12:27:53,031 * 1660213673.031858 * 1
2022-08-11 12:27:53,032 * 1660213673.032424 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:27:53,032 * 1660213673.032912 * 3
2022-08-11 12:27:57,962 * 1660213677.962774 * get_load-routineSI

2022-08-11 12:27:57,964 * 1660213677.964979 * 4
2022-08-11 12:27:57,965 * 1660213677.965540 * get_load-routineGR10

2022-08-11 12:27:57,966 * 1660213677.966091 * 5
2022-08-11 12:27:57,966 * 1660213677.966621 * 5 second has elapsed
2022-08-11 12:27:57,999 * 1660213677.999810 * 2
2022-08-11 12:27:58,029 * 1660213678.029394 * 1
2022-08-11 12:27:58,030 * 1660213678.030310 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:27:58,031 * 1660213678.031129 * 3
2022-08-11 12:28:02,962 * 1660213682.962778 * get_load-routineSI

2022-08-11 12:28:02,963 * 1660213682.963425 * 4
2022-08-11 12:28:02,963 * 1660213682.963863 * get_load-routineGR10

2022-08-11 12:28:02,964 * 1660213682.964282 * 5
2022-08-11 12:28:02,964 * 1660213682.964671 * 5 second has elapsed
2022-08-11 12:28:02,998 * 1660213682.998799 * 2
2022-08-11 12:28:03,025 * 1660213683.025932 * 1
2022-08-11 12:28:03,026 * 1660213683.026562 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:28:03,026 * 1660213683.026942 * 3
2022-08-11 12:28:07,962 * 1660213687.962777 * get_load-routineSI

2022-08-11 12:28:07,963 * 1660213687.963299 * 4
2022-08-11 12:28:07,964 * 1660213687.964411 * get_load-routineGR10

2022-08-11 12:28:07,964 * 1660213687.964978 * 5
2022-08-11 12:28:07,965 * 1660213687.965437 * 5 second has elapsed
2022-08-11 12:28:07,999 * 1660213687.999470 * 2
2022-08-11 12:28:08,022 * 1660213688.022739 * 1
2022-08-11 12:28:08,023 * 1660213688.023237 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:28:08,023 * 1660213688.023599 * 3
2022-08-11 12:28:12,962 * 1660213692.962781 * get_load-routineSI

2022-08-11 12:28:12,964 * 1660213692.964938 * 4
2022-08-11 12:28:12,965 * 1660213692.965312 * get_load-routineGR10

2022-08-11 12:28:12,965 * 1660213692.965625 * 5
2022-08-11 12:28:12,965 * 1660213692.965890 * 5 second has elapsed
2022-08-11 12:28:12,999 * 1660213692.999270 * 2
2022-08-11 12:28:13,019 * 1660213693.019884 * 1
2022-08-11 12:28:13,020 * 1660213693.020665 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:28:13,021 * 1660213693.021158 * 3
2022-08-11 12:28:17,962 * 1660213697.962792 * get_load-routineSI

2022-08-11 12:28:17,965 * 1660213697.965021 * 4
2022-08-11 12:28:17,965 * 1660213697.965384 * get_load-routineGR10

2022-08-11 12:28:17,965 * 1660213697.965698 * 5
2022-08-11 12:28:17,966 * 1660213697.966184 * 5 second has elapsed
2022-08-11 12:28:18,001 * 1660213698.001221 * 2
2022-08-11 12:28:18,016 * 1660213698.016799 * 1
2022-08-11 12:28:18,017 * 1660213698.017257 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:28:18,017 * 1660213698.017563 * 3
2022-08-11 12:28:22,962 * 1660213702.962802 * get_load-routineSI

2022-08-11 12:28:22,965 * 1660213702.965067 * 4
2022-08-11 12:28:22,965 * 1660213702.965630 * get_load-routineGR10

2022-08-11 12:28:22,966 * 1660213702.966477 * 5
2022-08-11 12:28:22,967 * 1660213702.967448 * 5 second has elapsed
2022-08-11 12:28:22,999 * 1660213702.999740 * 2
2022-08-11 12:28:23,013 * 1660213703.013493 * 1
2022-08-11 12:28:23,014 * 1660213703.014012 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:28:23,014 * 1660213703.014314 * 3
2022-08-11 12:28:27,962 * 1660213707.962812 * get_load-routineSI

2022-08-11 12:28:27,963 * 1660213707.963626 * 4
2022-08-11 12:28:27,964 * 1660213707.964152 * get_load-routineGR10

2022-08-11 12:28:27,964 * 1660213707.964746 * 5
2022-08-11 12:28:27,965 * 1660213707.965341 * 5 second has elapsed
2022-08-11 12:28:28,004 * 1660213708.004784 * 2
2022-08-11 12:28:28,011 * 1660213708.011047 * 1
2022-08-11 12:28:28,011 * 1660213708.011636 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:28:28,012 * 1660213708.012226 * 3
2022-08-11 12:28:32,962 * 1660213712.962820 * get_load-routineSI

2022-08-11 12:28:32,964 * 1660213712.964663 * 4
2022-08-11 12:28:32,965 * 1660213712.965105 * get_load-routineGR10

2022-08-11 12:28:32,965 * 1660213712.965514 * 5
2022-08-11 12:28:32,965 * 1660213712.965810 * 5 second has elapsed
2022-08-11 12:28:33,002 * 1660213713.002452 * 2
2022-08-11 12:28:33,008 * 1660213713.008980 * 1
2022-08-11 12:28:33,009 * 1660213713.009568 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:28:33,009 * 1660213713.009990 * 3
2022-08-11 12:28:37,962 * 1660213717.962829 * get_load-routineSI

2022-08-11 12:28:37,965 * 1660213717.965202 * 4
2022-08-11 12:28:37,965 * 1660213717.965712 * get_load-routineGR10

2022-08-11 12:28:37,966 * 1660213717.966275 * 5
2022-08-11 12:28:37,966 * 1660213717.966601 * 5 second has elapsed
2022-08-11 12:28:37,999 * 1660213717.999668 * 2
2022-08-11 12:28:38,008 * 1660213718.008802 * 1
2022-08-11 12:28:38,009 * 1660213718.009455 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:28:38,009 * 1660213718.009897 * 3
2022-08-11 12:28:42,962 * 1660213722.962837 * get_load-routineSI

2022-08-11 12:28:42,965 * 1660213722.965012 * 4
2022-08-11 12:28:42,965 * 1660213722.965497 * get_load-routineGR10

2022-08-11 12:28:42,965 * 1660213722.965827 * 5
2022-08-11 12:28:42,966 * 1660213722.966309 * 5 second has elapsed
2022-08-11 12:28:42,999 * 1660213722.999460 * 2
2022-08-11 12:28:43,005 * 1660213723.005583 * 1
2022-08-11 12:28:43,006 * 1660213723.006123 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:28:43,006 * 1660213723.006595 * 3
2022-08-11 12:28:47,962 * 1660213727.962842 * get_load-routineSI

2022-08-11 12:28:47,965 * 1660213727.965488 * 4
2022-08-11 12:28:47,966 * 1660213727.966046 * get_load-routineGR10

2022-08-11 12:28:47,966 * 1660213727.966735 * 5
2022-08-11 12:28:47,967 * 1660213727.967160 * 5 second has elapsed
2022-08-11 12:28:48,001 * 1660213728.001130 * 2
2022-08-11 12:28:48,002 * 1660213728.002982 * 1
2022-08-11 12:28:48,003 * 1660213728.003536 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:28:48,003 * 1660213728.003869 * 3
2022-08-11 12:28:52,962 * 1660213732.962841 * get_load-routineSI

2022-08-11 12:28:52,964 * 1660213732.964975 * 4
2022-08-11 12:28:52,965 * 1660213732.965557 * get_load-routineGR10

2022-08-11 12:28:52,966 * 1660213732.966432 * 5
2022-08-11 12:28:52,967 * 1660213732.967015 * 5 second has elapsed
2022-08-11 12:28:52,999 * 1660213732.999999 * 2
2022-08-11 12:28:53,001 * 1660213733.001041 * 1
2022-08-11 12:28:53,001 * 1660213733.001485 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:28:53,001 * 1660213733.001934 * 3
2022-08-11 12:28:57,962 * 1660213737.962851 * get_load-routineSI

2022-08-11 12:28:57,965 * 1660213737.965093 * 4
2022-08-11 12:28:57,965 * 1660213737.965589 * get_load-routineGR10

2022-08-11 12:28:57,966 * 1660213737.966121 * 5
2022-08-11 12:28:57,966 * 1660213737.966677 * 5 second has elapsed
2022-08-11 12:28:57,999 * 1660213737.999782 * 2
2022-08-11 12:28:58,192 * 1660213738.192427 * 1
2022-08-11 12:28:58,193 * 1660213738.193971 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:28:58,194 * 1660213738.194872 * 3
2022-08-11 12:29:02,962 * 1660213742.962851 * get_load-routineSI

2022-08-11 12:29:02,965 * 1660213742.965372 * 4
2022-08-11 12:29:02,965 * 1660213742.965938 * get_load-routineGR10

2022-08-11 12:29:02,966 * 1660213742.966602 * 5
2022-08-11 12:29:02,967 * 1660213742.967072 * 5 second has elapsed
2022-08-11 12:29:02,999 * 1660213742.999892 * 2
2022-08-11 12:29:03,189 * 1660213743.189307 * 1
2022-08-11 12:29:03,189 * 1660213743.189930 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:29:03,190 * 1660213743.190439 * 3
2022-08-11 12:29:07,962 * 1660213747.962862 * get_load-routineSI

2022-08-11 12:29:07,964 * 1660213747.964817 * 4
2022-08-11 12:29:07,965 * 1660213747.965357 * get_load-routineGR10

2022-08-11 12:29:07,965 * 1660213747.965836 * 5
2022-08-11 12:29:07,966 * 1660213747.966297 * 5 second has elapsed
2022-08-11 12:29:08,000 * 1660213748.000716 * 2
2022-08-11 12:29:08,186 * 1660213748.186178 * 1
2022-08-11 12:29:08,186 * 1660213748.186784 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:29:08,187 * 1660213748.187161 * 3
2022-08-11 12:29:12,962 * 1660213752.962874 * get_load-routineSI

2022-08-11 12:29:12,963 * 1660213752.963468 * 4
2022-08-11 12:29:12,963 * 1660213752.963800 * get_load-routineGR10

2022-08-11 12:29:12,964 * 1660213752.964089 * 5
2022-08-11 12:29:12,964 * 1660213752.964317 * 5 second has elapsed
2022-08-11 12:29:12,998 * 1660213752.998597 * 2
2022-08-11 12:29:13,183 * 1660213753.183654 * 1
2022-08-11 12:29:13,184 * 1660213753.184987 * SI       28.351 kg * ST,GX,    26.165,kg
2022-08-11 12:29:13,186 * 1660213753.186360 * 3
2022-08-11 12:29:17,962 * 1660213757.962885 * get_load-routineSI

2022-08-11 12:29:17,963 * 1660213757.963708 * 4
2022-08-11 12:29:17,964 * 1660213757.964264 * get_load-routineGR10

2022-08-11 12:29:17,964 * 1660213757.964995 * 5
2022-08-11 12:29:17,965 * 1660213757.965649 * 5 second has elapsed
2022-08-11 12:29:17,998 * 1660213757.998388 * 2
2022-08-11 12:29:18,180 * 1660213758.180336 * 1
2022-08-11 12:29:18,180 * 1660213758.180769 * SI       28.351 kg * ST,GX,    26.165,kg
2022-08-11 12:29:18,181 * 1660213758.181111 * 3
2022-08-11 12:29:22,962 * 1660213762.962886 * get_load-routineSI

2022-08-11 12:29:22,964 * 1660213762.964608 * 4
2022-08-11 12:29:22,965 * 1660213762.965034 * get_load-routineGR10

2022-08-11 12:29:22,965 * 1660213762.965459 * 5
2022-08-11 12:29:22,965 * 1660213762.965964 * 5 second has elapsed
2022-08-11 12:29:23,003 * 1660213763.003307 * 2
2022-08-11 12:29:23,177 * 1660213763.177265 * 1
2022-08-11 12:29:23,177 * 1660213763.177674 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:29:23,177 * 1660213763.177963 * 3
2022-08-11 12:29:27,962 * 1660213767.962897 * get_load-routineSI

2022-08-11 12:29:27,963 * 1660213767.963461 * 4
2022-08-11 12:29:27,964 * 1660213767.964475 * get_load-routineGR10

2022-08-11 12:29:27,965 * 1660213767.965069 * 5
2022-08-11 12:29:27,965 * 1660213767.965596 * 5 second has elapsed
2022-08-11 12:29:28,006 * 1660213768.006220 * 2
2022-08-11 12:29:28,174 * 1660213768.174299 * 1
2022-08-11 12:29:28,174 * 1660213768.174724 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:29:28,175 * 1660213768.175089 * 3
2022-08-11 12:29:32,962 * 1660213772.962897 * get_load-routineSI

2022-08-11 12:29:32,963 * 1660213772.963565 * 4
2022-08-11 12:29:32,964 * 1660213772.964030 * get_load-routineGR10

2022-08-11 12:29:32,964 * 1660213772.964641 * 5
2022-08-11 12:29:32,965 * 1660213772.965118 * 5 second has elapsed
2022-08-11 12:29:32,998 * 1660213772.998045 * 2
2022-08-11 12:29:33,171 * 1660213773.171084 * 1
2022-08-11 12:29:33,173 * 1660213773.173608 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:29:33,174 * 1660213773.174308 * 3
2022-08-11 12:29:37,962 * 1660213777.962904 * get_load-routineSI

2022-08-11 12:29:37,965 * 1660213777.965392 * 4
2022-08-11 12:29:37,965 * 1660213777.965965 * get_load-routineGR10

2022-08-11 12:29:37,966 * 1660213777.966665 * 5
2022-08-11 12:29:37,967 * 1660213777.967359 * 5 second has elapsed
2022-08-11 12:29:37,999 * 1660213777.999633 * 2
2022-08-11 12:29:38,168 * 1660213778.168240 * 1
2022-08-11 12:29:38,168 * 1660213778.168735 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:29:38,169 * 1660213778.169107 * 3
2022-08-11 12:29:42,962 * 1660213782.962928 * get_load-routineSI

2022-08-11 12:29:42,963 * 1660213782.963712 * 4
2022-08-11 12:29:42,964 * 1660213782.964173 * get_load-routineGR10

2022-08-11 12:29:42,964 * 1660213782.964753 * 5
2022-08-11 12:29:42,965 * 1660213782.965256 * 5 second has elapsed
2022-08-11 12:29:42,999 * 1660213782.999353 * 2
2022-08-11 12:29:43,165 * 1660213783.165975 * 1
2022-08-11 12:29:43,167 * 1660213783.167125 * SI       28.351 kg * ST,GX,    26.159,kg
2022-08-11 12:29:43,167 * 1660213783.167741 * 3
2022-08-11 12:29:47,962 * 1660213787.962931 * get_load-routineSI

2022-08-11 12:29:47,963 * 1660213787.963645 * 4
2022-08-11 12:29:47,964 * 1660213787.964120 * get_load-routineGR10

2022-08-11 12:29:47,964 * 1660213787.964673 * 5
2022-08-11 12:29:47,966 * 1660213787.966420 * 5 second has elapsed
2022-08-11 12:29:47,998 * 1660213787.998180 * 2
2022-08-11 12:29:48,162 * 1660213788.162548 * 1
2022-08-11 12:29:48,162 * 1660213788.162971 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:29:48,163 * 1660213788.163251 * 3
2022-08-11 12:29:52,962 * 1660213792.962930 * get_load-routineSI

2022-08-11 12:29:52,963 * 1660213792.963539 * 4
2022-08-11 12:29:52,964 * 1660213792.964808 * get_load-routineGR10

2022-08-11 12:29:52,965 * 1660213792.965702 * 5
2022-08-11 12:29:52,966 * 1660213792.966323 * 5 second has elapsed
2022-08-11 12:29:52,998 * 1660213792.998888 * 2
2022-08-11 12:29:53,159 * 1660213793.159211 * 1
2022-08-11 12:29:53,159 * 1660213793.159952 * SI       28.351 kg * ST,GX,    26.166,kg
2022-08-11 12:29:53,160 * 1660213793.160403 * 3
2022-08-11 12:29:57,962 * 1660213797.962944 * get_load-routineSI

2022-08-11 12:29:57,963 * 1660213797.963652 * 4
2022-08-11 12:29:57,964 * 1660213797.964214 * get_load-routineGR10

2022-08-11 12:29:57,965 * 1660213797.965077 * 5
2022-08-11 12:29:57,965 * 1660213797.965730 * 5 second has elapsed
2022-08-11 12:29:58,000 * 1660213798.000202 * 2
2022-08-11 12:29:58,156 * 1660213798.156580 * 1
2022-08-11 12:29:58,157 * 1660213798.157050 * SI       28.351 kg * ST,GX,    26.164,kg
2022-08-11 12:29:58,157 * 1660213798.157389 * 3
2022-08-11 12:30:02,962 * 1660213802.962954 * get_load-routineSI

2022-08-11 12:30:02,963 * 1660213802.963642 * 4
2022-08-11 12:30:02,964 * 1660213802.964118 * get_load-routineGR10

2022-08-11 12:30:02,964 * 1660213802.964683 * 5
2022-08-11 12:30:02,965 * 1660213802.965263 * 5 second has elapsed
2022-08-11 12:30:02,999 * 1660213802.999163 * 2
2022-08-11 12:30:03,153 * 1660213803.153389 * 1
2022-08-11 12:30:03,153 * 1660213803.153823 * SI       28.351 kg * ST,GX,    26.166,kg
2022-08-11 12:30:03,154 * 1660213803.154227 * 3
2022-08-11 12:30:07,962 * 1660213807.962960 * get_load-routineSI

2022-08-11 12:30:07,963 * 1660213807.963703 * 4
2022-08-11 12:30:07,964 * 1660213807.964303 * get_load-routineGR10

2022-08-11 12:30:07,965 * 1660213807.965016 * 5
2022-08-11 12:30:07,965 * 1660213807.965697 * 5 second has elapsed
2022-08-11 12:30:07,998 * 1660213807.998547 * 2
2022-08-11 12:30:08,150 * 1660213808.150388 * 1
2022-08-11 12:30:08,150 * 1660213808.150867 * SI       28.351 kg * ST,GX,    26.165,kg
2022-08-11 12:30:08,152 * 1660213808.152239 * 3
2022-08-11 12:30:12,962 * 1660213812.962963 * get_load-routineSI

2022-08-11 12:30:12,963 * 1660213812.963648 * 4
2022-08-11 12:30:12,964 * 1660213812.964106 * get_load-routineGR10

2022-08-11 12:30:12,964 * 1660213812.964674 * 5
2022-08-11 12:30:12,965 * 1660213812.965178 * 5 second has elapsed
2022-08-11 12:30:12,999 * 1660213812.999287 * 2
2022-08-11 12:30:13,147 * 1660213813.147666 * 1
2022-08-11 12:30:13,151 * 1660213813.151540 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:30:13,152 * 1660213813.152139 * 3
2022-08-11 12:30:17,962 * 1660213817.962978 * get_load-routineSI

2022-08-11 12:30:17,963 * 1660213817.963748 * 4
2022-08-11 12:30:17,964 * 1660213817.964294 * get_load-routineGR10

2022-08-11 12:30:17,964 * 1660213817.964907 * 5
2022-08-11 12:30:17,965 * 1660213817.965564 * 5 second has elapsed
2022-08-11 12:30:17,999 * 1660213817.999938 * 2
2022-08-11 12:30:18,143 * 1660213818.143899 * 1
2022-08-11 12:30:18,144 * 1660213818.144338 * SI       28.351 kg * ST,GX,    26.165,kg
2022-08-11 12:30:18,144 * 1660213818.144682 * 3
2022-08-11 12:30:22,962 * 1660213822.962988 * get_load-routineSI

2022-08-11 12:30:22,963 * 1660213822.963723 * 4
2022-08-11 12:30:22,965 * 1660213822.965341 * get_load-routineGR10

2022-08-11 12:30:22,967 * 1660213822.967759 * 5
2022-08-11 12:30:22,969 * 1660213822.969482 * 5 second has elapsed
2022-08-11 12:30:23,002 * 1660213823.002613 * 2
2022-08-11 12:30:23,141 * 1660213823.141342 * 1
2022-08-11 12:30:23,142 * 1660213823.142447 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:30:23,143 * 1660213823.143031 * 3
2022-08-11 12:30:27,962 * 1660213827.962993 * get_load-routineSI

2022-08-11 12:30:27,963 * 1660213827.963941 * 4
2022-08-11 12:30:27,965 * 1660213827.965767 * get_load-routineGR10

2022-08-11 12:30:27,967 * 1660213827.967004 * 5
2022-08-11 12:30:27,968 * 1660213827.968080 * 5 second has elapsed
2022-08-11 12:30:28,001 * 1660213828.001837 * 2
2022-08-11 12:30:28,138 * 1660213828.138417 * 1
2022-08-11 12:30:28,139 * 1660213828.139598 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:30:28,140 * 1660213828.140639 * 3
2022-08-11 12:30:32,962 * 1660213832.962994 * get_load-routineSI

2022-08-11 12:30:32,963 * 1660213832.963832 * 4
2022-08-11 12:30:32,964 * 1660213832.964414 * get_load-routineGR10

2022-08-11 12:30:32,965 * 1660213832.965014 * 5
2022-08-11 12:30:32,965 * 1660213832.965707 * 5 second has elapsed
2022-08-11 12:30:32,998 * 1660213832.998142 * 2
2022-08-11 12:30:33,135 * 1660213833.135300 * 1
2022-08-11 12:30:33,136 * 1660213833.136328 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:30:33,136 * 1660213833.136764 * 3
2022-08-11 12:30:37,962 * 1660213837.963000 * get_load-routineSI

2022-08-11 12:30:37,963 * 1660213837.963998 * 4
2022-08-11 12:30:37,964 * 1660213837.964713 * get_load-routineGR10

2022-08-11 12:30:37,965 * 1660213837.965734 * 5
2022-08-11 12:30:37,966 * 1660213837.966709 * 5 second has elapsed
2022-08-11 12:30:38,003 * 1660213838.003330 * 2
2022-08-11 12:30:38,132 * 1660213838.132677 * 1
2022-08-11 12:30:38,133 * 1660213838.133614 * SI       28.351 kg * ST,GX,    26.161,kg
2022-08-11 12:30:38,134 * 1660213838.134778 * 3
2022-08-11 12:30:42,963 * 1660213842.963005 * get_load-routineSI

2022-08-11 12:30:42,963 * 1660213842.963718 * 4
2022-08-11 12:30:42,964 * 1660213842.964231 * get_load-routineGR10

2022-08-11 12:30:42,964 * 1660213842.964732 * 5
2022-08-11 12:30:42,965 * 1660213842.965183 * 5 second has elapsed
2022-08-11 12:30:42,998 * 1660213842.998628 * 2
2022-08-11 12:30:43,129 * 1660213843.129534 * 1
2022-08-11 12:30:43,130 * 1660213843.130556 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:30:43,131 * 1660213843.131492 * 3
2022-08-11 12:30:47,963 * 1660213847.963016 * get_load-routineSI

2022-08-11 12:30:47,963 * 1660213847.963897 * 4
2022-08-11 12:30:47,964 * 1660213847.964448 * get_load-routineGR10

2022-08-11 12:30:47,964 * 1660213847.964981 * 5
2022-08-11 12:30:47,965 * 1660213847.965520 * 5 second has elapsed
2022-08-11 12:30:47,998 * 1660213847.998211 * 2
2022-08-11 12:30:48,126 * 1660213848.126680 * 1
2022-08-11 12:30:48,128 * 1660213848.128434 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:30:48,129 * 1660213848.129717 * 3
2022-08-11 12:30:52,963 * 1660213852.963020 * get_load-routineSI

2022-08-11 12:30:52,963 * 1660213852.963855 * 4
2022-08-11 12:30:52,964 * 1660213852.964890 * get_load-routineGR10

2022-08-11 12:30:52,965 * 1660213852.965436 * 5
2022-08-11 12:30:52,965 * 1660213852.965767 * 5 second has elapsed
2022-08-11 12:30:52,998 * 1660213852.998603 * 2
2022-08-11 12:30:53,123 * 1660213853.123918 * 1
2022-08-11 12:30:53,124 * 1660213853.124685 * SI       28.351 kg * ST,GX,    26.162,kg
2022-08-11 12:30:53,125 * 1660213853.125171 * 3
2022-08-11 12:30:57,963 * 1660213857.963024 * get_load-routineSI

2022-08-11 12:30:57,963 * 1660213857.963847 * 4
2022-08-11 12:30:57,964 * 1660213857.964774 * get_load-routineGR10

2022-08-11 12:30:57,965 * 1660213857.965323 * 5
2022-08-11 12:30:57,965 * 1660213857.965591 * 5 second has elapsed
2022-08-11 12:30:58,002 * 1660213858.002297 * 2
2022-08-11 12:30:58,121 * 1660213858.121515 * 1
2022-08-11 12:30:58,122 * 1660213858.122721 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:30:58,123 * 1660213858.123694 * 3
2022-08-11 12:31:02,963 * 1660213862.963026 * get_load-routineSI

2022-08-11 12:31:02,964 * 1660213862.964970 * 4
2022-08-11 12:31:02,965 * 1660213862.965432 * get_load-routineGR10

2022-08-11 12:31:02,965 * 1660213862.965882 * 5
2022-08-11 12:31:02,966 * 1660213862.966454 * 5 second has elapsed
2022-08-11 12:31:02,999 * 1660213862.999544 * 2
2022-08-11 12:31:03,117 * 1660213863.117565 * 1
2022-08-11 12:31:03,118 * 1660213863.118335 * SI       28.351 kg * ST,GX,    26.163,kg
2022-08-11 12:31:03,118 * 1660213863.118914 * 3
2022-08-11 12:31:07,963 * 1660213867.963017 * get_load-routineSI
